reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
27901440-ed2d-4612-988a-a2ba3f1f56de,Роман Гадияк,https://play-lh.googleusercontent.com/a-/ALV-UjV7mx1fmv8KDziC1SG89mLhnHEJ6lMg3cdyUI_FjAgPKjlS-Qk,Удобно,5,0,1.1.2,2020-05-24 19:31:56,,,1.1.2
eae96a42-442a-4845-aedb-84914de00115,Женя Ямбушев,https://play-lh.googleusercontent.com/a-/ALV-UjV8SJYZ2hDvjcsfoauNnR1SqX5OwIXgAQO_dYYW0hlMfv9IQFCo,Отлично👍👏😆,5,0,1.1.2,2020-05-15 00:18:25,,,1.1.2
405f8930-6d28-4fc6-8af4-76789451ca0f,sergey kolchanov,https://play-lh.googleusercontent.com/a/ACg8ocIEsbC4mlL5tq1a22ZkNgaCLWwRDCIIcI6Ko53fbpfyP2UB5Q=mo,"Интонацию не передаёт, знак вопроса не ставит. Нет режима крупных букв. Мне надо, что бы я сказал и появились крупные буквы, желательно вместились в экран, фразы короткие. А ещё, если воспроизвести голос, то он на мой, не похож :)",3,31,1.1.2,2020-05-05 15:01:48,"Большое спасибо за ваш отзыв! Обязательно рассмотрим все пожелания, они помогут нам продолжить улучшать приложение🙂 Если будут еще пожелания, смело пишите!",2022-09-22 21:49:22,1.1.2
38b77277-3474-418c-aa76-89c94685e25b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Устаноаил приложение, но оно не работает. Почему?",1,1,1.1.2,2020-04-23 18:22:09,"Нам жаль, что вы столкнулись с неполадками. Давайте постараемся всё исправить. Попробуйте перезагрузить устройство. Если это не поможет, переустановите Яндекс Разговор. Надеемся, всё получится! Если же нет, пожалуйста, дайте нам знать — будем искать решение.",2022-09-22 19:48:55,1.1.2
c5c728df-88d3-446d-b2b4-149321114ebc,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Вообще не записывает речь в текст, хотя разрешение для микрофона включено!",1,3,1.1.2,2020-04-19 19:20:28,"Пожалуйста, снимите небольшое видео, иллюстрирующее ваши слова, и пришлите через эту форму: https://yandex.ru/support/talk/support.html . Мы очень хотим, чтобы приложение работало корректно, и рассчитываем на вашу помощь.",2022-09-22 21:49:11,1.1.2
42960a9a-57d8-4fff-9f4c-06d2a1bd7886,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,а можно добавить возможность увеличивать размер текста распознаного?,3,0,,2020-04-11 06:01:09,Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение.,2022-09-22 21:39:05,
af3f77af-cf12-4c5c-8ae0-2f11c2dc4181,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отключили распознавание речи,1,1,1.1.2,2020-04-07 08:57:30,"Расскажите, пожалуйста, подробнее, что произошло? Приложение показывает какую-то ошибку?",2022-09-22 21:39:22,1.1.2
56f69ab0-ed0c-41ec-8661-6071ce58f2bf,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Полезно , когда народа разговаривали , а написали только короткие тексты, иногда не возможно связь . Только сможет индивидуальный",3,10,1.1.2,2020-03-28 18:17:55,"Расскажите, пожалуйста, подробнее, что у вас произошло? Пока что не совсем понимаем :( В приложении возникли какие-то трудности с соединением?",2022-09-22 21:39:45,1.1.2
65388d68-ab9c-421f-bd46-6bc87dc7cc7a,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Почему не работает,1,1,1.1.2,2020-01-29 10:13:47,"Пожалуйста, расскажите подробнее о том, что именно не работает, снимите небольшое видео, иллюстрирующее ваши слова, и пришлите через эту форму: https://yandex.ru/support/talk/support.html 📧 Мы очень хотим, чтобы приложение работало корректно, и рассчитываем на вашу помощь.",2022-09-22 21:29:05,1.1.2
1c543731-e2fa-4c79-95ac-4872d46b6e2c,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ошибка сервера...,2,0,1.1.2,2020-01-08 23:34:41,Мы уже работаем над решением этой ситуации 🛠 Постараемся в ближайших обновлениях всё исправить ✅,2022-09-22 21:29:17,1.1.2
aa578c64-7619-4dfe-b508-5bd7b6556d65,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Хорошее приложение, но на слабых моделях плохо работает, на Xiaomi Redmi 2 виснет ужасно, пользоваться невозможно. Если это возможно, сделайте, пожалуйста, оптимизацию для лучшей работы на слабых моделях.",4,29,1.1.2,2020-01-05 16:14:08,"Пожалуйста, установите последнее обновление, если оно вам доступно. Сейчас актуальная версия 22.1.3. Если обновление не поможет, пожалуйста, напишите нам через форму обратной связи в настройках приложения. Так мы сможем получить более подробную информацию о вашем устройстве, что поможет нам разобраться.",2022-09-22 21:39:33,1.1.2
3d1d8466-9d3b-4d3a-b7ff-85d9ec0ed115,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Прошу сделать крупный текст разговора и альбомное чтение,5,1,1.1.2,2019-12-14 16:42:26,,,1.1.2
0a07b6ef-cc2a-4d48-9a57-6f9b3e7e4b7e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,САМОЕ ОТЛИЧНОЕ ПРИЛОЖЕНИЕ!!!,5,0,1.1.2,2019-12-10 11:23:24,,,1.1.2
8f853b2f-b736-4748-b2a3-7851d9e13bc4,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Вы просто молодцы!,5,0,1.1.2,2019-12-09 21:54:46,,,1.1.2
28810423-eca9-491f-82b3-9b012d37010b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Суперррр!,5,0,,2019-11-23 14:52:08,,,
d82edb90-5295-42f6-bdeb-2526d14ecfa9,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отличная штука !,5,0,1.1.2,2019-11-22 20:49:44,,,1.1.2
56d7985b-6a9d-45c2-9d45-dc80c823363d,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Нет : 1.).поддержки диалога для немых (зато в описании указано поддержка глухих) .2.).функции моментального перевода на язык собеседника ( в том числе , иностранного и группы людей, на их языки). 3.). Малоподвижных людей.",2,27,1.1.2,2019-11-20 22:17:30,,,1.1.2
a9d719e2-179a-416f-98da-0442e04cdfe7,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"не хватает оффлайн,и буфера обмена скопировать",4,3,1.1.2,2019-11-11 15:10:41,,,1.1.2
5f3d70e1-5800-428a-a044-0f253b153de7,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Почему не может разговор звонил телефон?,5,0,1.1.2,2019-11-02 09:41:22,,,1.1.2
29f022a1-d2ff-450a-b0f2-bee0e86cae56,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отлично,5,0,1.1.2,2019-10-16 15:25:09,,,1.1.2
09d62e04-bc37-48f2-a1b8-d6d5582ab49b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Спасибо за заботу,5,0,1.1.2,2019-10-02 07:11:54,,,1.1.2
24283196-2bca-4291-8d89-5f88056eb36d,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Теперь не уважаемые. Разработчики.Забили и забыли, а приложение нужное. Яндекс не ожидал.",1,21,1.1.2,2019-09-13 12:12:59,,,1.1.2
ae9d5d9f-8e7d-493b-8de7-e0b489865634,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Не развивают приложение, аналог от Гугла в разы лучше работает.",1,11,1.1.2,2019-09-10 21:56:39,,,1.1.2
82b7a4fb-ea45-4da6-93c3-bb6471ed5218,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отлично,5,0,,2019-09-03 10:39:01,,,
4b0604c5-c4fc-40c8-8c36-a7cbe4b4b6b9,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,хорошо,1,0,1.1.2,2019-08-05 16:18:42,,,1.1.2
b3f3fb72-e442-499c-a64b-00042b22b464,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Прошу разработчикам внести сюда киргизский язык. У меня у папы проблемы со слухом ему надо такая программа на киргизском языке. Будем очень блогадарны если сделаете. Спасибо!!!,5,2,1.1.2,2019-08-02 09:36:37,,,1.1.2
f8b794a3-3b0a-4fef-a71a-488b1ba494f5,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Есть куча приложений, которые лучше распознают речь. Оно не стоит того, чтобы им пользоваться. Спасибо тебе яндекс!",2,5,,2019-07-24 18:29:53,,,
7679a72e-e71f-4342-92aa-b91e9831a8c4,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,МнеГлухотаДетствоГоворящиеЛюдиКакОбщение. Жос.,5,0,1.1.2,2019-07-16 11:33:33,,,1.1.2
8564701b-c40b-497a-800a-dc00c3b3f32f,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Хорошо воспроизводит написанное. А вот с различением речи проблемы, обратный процесс хуже, пишет что попало )",5,1,1.1.2,2019-06-28 04:17:03,,,1.1.2
972fa616-2b6e-4bc9-a688-483ecddaa1ff,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😁😁😁,5,0,1.1.2,2019-06-22 20:14:12,,,1.1.2
94fa044a-28ec-4c15-9f68-5a3635c7076a,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Спасибо большое,5,0,1.1.2,2019-06-09 05:54:54,,,1.1.2
338deadd-639c-4025-a324-e06c4d5fc9ca,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"В принципе, отличное приложение. Но я не понял, почему нельзя скопировать текст всего диалога в буфер обмена, а надо копировать каждую фразу в отдельности. Иногда это надо, и копировать десятки фраз по отдельности тупо неудобно. Разработчики, исправьте!",4,50,1.1.2,2019-06-01 01:24:51,,,1.1.2
871239b0-855b-4c98-b9f7-fd7bc5d83809,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Зависает пользоваться не могу !,1,0,,2019-04-19 15:45:14,,,
69ee55c0-2bde-4f92-937b-fdf227140398,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,У меня приложение не работает почему?,1,3,1.0,2019-04-15 10:37:41,,,1.0
2d703187-b14d-424d-96cf-498c787d3c59,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ужас,1,0,,2019-04-13 14:01:14,,,
acf13db3-3104-4708-abe3-cf816e89da45,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Старая версия, обнови, плиз...",1,4,1.1.2,2019-04-11 09:24:16,,,1.1.2
756acf6f-d90a-46d3-b8d1-978b9f7bb2fd,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"доброе утро, сделайте пожалуйста без интернета,а то вдруг пойду в школу разговаривать с глухими🙏🙏🙏",4,5,1.1.2,2019-04-02 07:05:25,,,1.1.2
fc020c45-628a-4078-977e-9e76247b9963,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Почему плохо проблем не 100% не хватит разговор.,1,0,1.1.2,2019-03-28 13:26:36,,,1.1.2
c5458485-eeba-48a9-82b8-c61294b44376,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,хороший,5,0,1.1.2,2019-03-27 09:31:45,,,1.1.2
43e639e3-abdf-4a70-9541-d325c194edf5,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Спасибо вам большое разработчики, как вы упростили жизнь плохо слышащим и не слышащим, прошу у Бога пусть он вас благословит за добро которое вы сделали ,но если устраните глюки то будет шикарно",5,35,1.1.2,2019-03-27 09:31:15,"Спасибо за тёплые слова! Рады, что вам всё понравилось. Будем стараться радовать вас и дальше.",2023-07-11 15:28:35,1.1.2
7d180aff-c735-4266-ba64-f58de1093926,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,не хватает речь плохо очень когда сидит задний ничего ни о чем очень плохо,1,2,1.1.2,2019-03-14 10:49:51,,,1.1.2
e7d2cbb0-7c77-4d44-80cc-7e1d4aa3115e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"есть получше приложения "" прямая расшифровка """,4,3,1.1.2,2019-03-13 04:07:07,,,1.1.2
cbefafc2-8b94-4939-8796-57e198c8cdb1,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Сегодня была в гостях у родственников, общение с роднями, но я не всех понимала, включила разговор, ничего не переводили о чем беседовали. Ставлю 1.",1,9,,2019-03-03 21:21:06,"И правда неприятно :( Нам жаль, что вы столкнулись с такой ситуацией. Надеемся, что новая версия приложения поможет вам избежать непонимания! Попробуйте обновить приложение и проверить, сможет ли Разговор правильно распознать речь. Если что-то идёт не так — мы всегда рядом, чтобы помочь!",2022-02-11 14:36:46,
9bcd021d-f793-457d-83c0-90df578f023b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,для глухих,4,1,1.1.2,2019-03-01 12:14:59,,,1.1.2
a2085540-73eb-42bf-b2fb-4f4ac71661c2,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,почему забросили этот проект(,5,5,1.1.2,2019-02-28 18:05:09,,,1.1.2
81212d9a-a939-4f54-86d8-dfcd24c42b86,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3G 4G почему не работает и не могу пожалуйста ответьте,1,2,1.1.2,2019-02-19 06:51:59,,,1.1.2
785c70d8-87f0-4723-82b1-dd1452295652,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,На дальнем расстоянии не ловит звук,1,1,1.1.2,2019-02-18 13:53:16,,,1.1.2
89797cd4-49fd-4768-9de0-0ec1124f2966,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Здравствуйте. Очень плохо передают о чем идет речь, даже на два- три метра в одном помещение,15 кв.м.. Мне не удобно приложить к губам и просить собеседника, чтоб говорили погромче, И в настройке пишут,что в приложение старая версия. если да, то значит яндекс плохо работает?",1,28,1.1.2,2019-02-11 01:18:10,,,1.1.2
6e7dc24c-a25f-4ba2-a79e-5d9364d2df75,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Очень полезная программа! Разработчики, Вам низкий поклон! У меня вопросик, без интернета невозможно? Буду ждать, Ваш ответ. И спасибо Вам! Рекомендую!",5,13,1.1.2,2019-02-10 18:44:40,,,1.1.2
33b471a7-9129-494e-817a-ec852ea6da81,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,постоянно пропускает текст и не полностью пишет. Ну вообще сбой. Прошу Вас нормально писать полностью точь в точь без пропуски текста от начала до конца,1,10,1.1.2,2019-02-10 18:38:47,,,1.1.2
8b2cfe4b-e400-4b3b-910c-7d86547afa4c,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,приложение не поддерживает,1,2,1.1.2,2019-02-08 20:05:34,,,1.1.2
b8ed8482-efa3-4c23-95a3-6e958f3850c8,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,супер нет слов. я очень удобно.,5,1,1.1.2,2019-02-08 13:14:57,,,1.1.2
b11d9c25-8809-4da7-819d-99963233211b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,программа переводит неправильно и не все и стоять рядом с телевизора это бред какой то. доработайте,2,4,1.1.2,2019-02-08 02:46:52,,,1.1.2
49ab12fd-7165-4e2c-8ef6-68c572f15705,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"не работает микрофон, мне очень нужна микрофон! включииииииии!!!!!!",1,2,1.1.2,2019-02-06 16:41:50,,,1.1.2
28857430-48a5-461b-86a9-57ae636e704f,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Супер,5,0,1.1.2,2019-02-06 15:09:36,,,1.1.2
c950a41d-da21-4d5b-b7f1-d7a171b239cd,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,супер,5,0,1.1.2,2019-02-06 14:36:01,,,1.1.2
b9b48203-46cc-4dd6-b317-1acb111e986e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,супер спасибо,5,0,1.1.2,2019-02-06 13:42:20,,,1.1.2
f4adcc82-97b7-4a7e-9ff5-32240f97a463,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,отлично спасибо),5,0,1.1.2,2019-02-06 08:16:43,,,1.1.2
1c933327-1e89-48d7-9a3c-4d2048334a99,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,отлично,5,0,,2019-02-06 06:14:36,,,
df7dc50d-2e22-4630-a7fd-a618d6f6ca06,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Хорошо,5,0,1.1.2,2019-02-06 04:48:54,,,1.1.2
3420d7d4-7dc8-4a46-b81e-7dd761de7c50,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,это удобно и классно,4,0,,2019-02-06 02:04:17,,,
af50e365-f6ab-4778-80ec-accc4e31c9b0,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отличная программа Яндекс разговор для глухих я пользуется и ставлю 100000 баллов. Мне очень понравился и удобно переводить . Большое спасибо разработчикам и молодцы!!! 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻😁😁😁😁,5,5,1.1.2,2019-02-05 22:22:16,,,1.1.2
635c7ba9-a667-48bb-96c8-c5013dd47f46,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отлично,5,0,1.1.2,2019-02-05 21:01:58,,,1.1.2
46cc23e7-4905-427e-9eb2-6e3832fe9139,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,рада глухих хорошо,5,0,1.1.2,2019-02-05 19:27:20,,,1.1.2
9c225b58-dcbf-4831-864d-5357f0daf0c9,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,мне кажется это удобное для всех,5,1,,2019-02-05 17:09:25,,,
7ebb476a-d85e-4767-a588-161991d42742,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,спасибооо,5,0,,2019-02-05 16:56:04,,,
2446142b-dc8a-49fc-8625-103ab86cba89,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,не понимаю не работает субтитры от телесизор звуки.,1,5,1.1.2,2019-02-05 08:27:36,,,1.1.2
5bf08a8d-b131-41b8-a43b-07c53151f83f,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Нет настройка с большими звуками,4,0,1.1.2,2019-02-04 07:02:14,,,1.1.2
100a2e88-5c87-4107-98e6-f37b993267a4,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Хорошее приложение. Но есть то, что не нравится - в диалоге речь не распознаётся, пока что-нибудь не напишешь. Ещё мне кажется не хватает возможности изменять размер шрифта, ведь часто у людей плохое зрение. Всё равно спасибо.",5,18,1.1.2,2019-01-30 10:15:34,"Благодарим вас за интерес к Яндекс Разговору! Мы всегда учитываем пожелания наших пользователей в будущих разработках, постараемся иметь в виду и ваши предложения.",2023-07-11 15:28:19,1.1.2
